image_id,cell_i,cell_j,patch_path,aj_morph
EGM2_regular_6dyn-86,10,11,runs/sbiad1540_full/patches/patches/EGM2_regular_6dyn-86__i_10__j_11.png,reticular
EGM2_regular_6dyn-86,1,2,runs/sbiad1540_full/patches/patches/EGM2_regular_6dyn-86__i_1__j_2.png,reticular
EGM2_regular_6dyn-86,3,4,runs/sbiad1540_full/patches/patches/EGM2_regular_6dyn-86__i_3__j_4.png,straight
EGM2_regular_6dyn-86,4,5,runs/sbiad1540_full/patches/patches/EGM2_regular_6dyn-86__i_4__j_5.png,reticular
EGM2_regular_6dyn-86,7,8,runs/sbiad1540_full/patches/patches/EGM2_regular_6dyn-86__i_7__j_8.png,straight
EGM2_regular_6dyn-86,8,9,runs/sbiad1540_full/patches/patches/EGM2_regular_6dyn-86__i_8__j_9.png,reticular
EGM2_regular_6dyn-86,6,7,runs/sbiad1540_full/patches/patches/EGM2_regular_6dyn-86__i_6__j_7.png,straight
EGM2_regular_6dyn-86,3,5,runs/sbiad1540_full/patches/patches/EGM2_regular_6dyn-86__i_3__j_5.png,reticular
EGM2_regular_6dyn-86,11,12,runs/sbiad1540_full/patches/patches/EGM2_regular_6dyn-86__i_11__j_12.png,reticular
EGM2_regular_6dyn-86,6,13,runs/sbiad1540_full/patches/patches/EGM2_regular_6dyn-86__i_6__j_13.png,other
EGM2_regular_6dyn-86,5,13,runs/sbiad1540_full/patches/patches/EGM2_regular_6dyn-86__i_5__j_13.png,reticular
EGM2_regular_6dyn-86,2,5,runs/sbiad1540_full/patches/patches/EGM2_regular_6dyn-86__i_2__j_5.png,reticular
EGM2_regular_6dyn-86,10,14,runs/sbiad1540_full/patches/patches/EGM2_regular_6dyn-86__i_10__j_14.png,reticular
EGM2_regular_6dyn-86,11,14,runs/sbiad1540_full/patches/patches/EGM2_regular_6dyn-86__i_11__j_14.png,reticular
EGM2_regular_6dyn-86,8,14,runs/sbiad1540_full/patches/patches/EGM2_regular_6dyn-86__i_8__j_14.png,straight
EGM2_regular_6dyn-86,9,14,runs/sbiad1540_full/patches/patches/EGM2_regular_6dyn-86__i_9__j_14.png,reticular
EGM2_regular_6dyn-86,6,15,runs/sbiad1540_full/patches/patches/EGM2_regular_6dyn-86__i_6__j_15.png,straight
EGM2_regular_6dyn-86,13,15,runs/sbiad1540_full/patches/patches/EGM2_regular_6dyn-86__i_13__j_15.png,reticular
EGM2_regular_6dyn-86,7,16,runs/sbiad1540_full/patches/patches/EGM2_regular_6dyn-86__i_7__j_16.png,reticular
EGM2_regular_6dyn-86,8,16,runs/sbiad1540_full/patches/patches/EGM2_regular_6dyn-86__i_8__j_16.png,reticular
EGM2_regular_6dyn-86,7,15,runs/sbiad1540_full/patches/patches/EGM2_regular_6dyn-86__i_7__j_15.png,reticular
EGM2_regular_6dyn-86,12,14,runs/sbiad1540_full/patches/patches/EGM2_regular_6dyn-86__i_12__j_14.png,straight
EGM2_regular_6dyn-86,14,16,runs/sbiad1540_full/patches/patches/EGM2_regular_6dyn-86__i_14__j_16.png,reticular
EGM2_regular_6dyn-86,15,16,runs/sbiad1540_full/patches/patches/EGM2_regular_6dyn-86__i_15__j_16.png,reticular
EGM2_regular_6dyn-86,5,17,runs/sbiad1540_full/patches/patches/EGM2_regular_6dyn-86__i_5__j_17.png,reticular
EGM2_regular_6dyn-86,14,18,runs/sbiad1540_full/patches/patches/EGM2_regular_6dyn-86__i_14__j_18.png,reticular
EGM2_regular_6dyn-86,12,18,runs/sbiad1540_full/patches/patches/EGM2_regular_6dyn-86__i_12__j_18.png,fingers
EGM2_regular_6dyn-86,2,17,runs/sbiad1540_full/patches/patches/EGM2_regular_6dyn-86__i_2__j_17.png,reticular
EGM2_regular_6dyn-86,13,17,runs/sbiad1540_full/patches/patches/EGM2_regular_6dyn-86__i_13__j_17.png,reticular
EGM2_regular_6dyn-86,12,19,runs/sbiad1540_full/patches/patches/EGM2_regular_6dyn-86__i_12__j_19.png,straight
EGM2_regular_6dyn-86,1,17,runs/sbiad1540_full/patches/patches/EGM2_regular_6dyn-86__i_1__j_17.png,other
EGM2_regular_6dyn-86,14,20,runs/sbiad1540_full/patches/patches/EGM2_regular_6dyn-86__i_14__j_20.png,reticular
EGM2_regular_6dyn-86,16,20,runs/sbiad1540_full/patches/patches/EGM2_regular_6dyn-86__i_16__j_20.png,fingers
EGM2_regular_6dyn-86,18,19,runs/sbiad1540_full/patches/patches/EGM2_regular_6dyn-86__i_18__j_19.png,fingers
EGM2_regular_6dyn-86,15,21,runs/sbiad1540_full/patches/patches/EGM2_regular_6dyn-86__i_15__j_21.png,reticular
EGM2_regular_6dyn-86,16,21,runs/sbiad1540_full/patches/patches/EGM2_regular_6dyn-86__i_16__j_21.png,reticular
EGM2_regular_6dyn-86,18,20,runs/sbiad1540_full/patches/patches/EGM2_regular_6dyn-86__i_18__j_20.png,fingers
EGM2_regular_6dyn-86,1,22,runs/sbiad1540_full/patches/patches/EGM2_regular_6dyn-86__i_1__j_22.png,reticular
EGM2_regular_6dyn-86,17,22,runs/sbiad1540_full/patches/patches/EGM2_regular_6dyn-86__i_17__j_22.png,fingers
EGM2_regular_6dyn-86,15,23,runs/sbiad1540_full/patches/patches/EGM2_regular_6dyn-86__i_15__j_23.png,reticular
EGM2_regular_6dyn-86,13,23,runs/sbiad1540_full/patches/patches/EGM2_regular_6dyn-86__i_13__j_23.png,reticular
EGM2_regular_6dyn-86,21,23,runs/sbiad1540_full/patches/patches/EGM2_regular_6dyn-86__i_21__j_23.png,reticular
EGM2_regular_6dyn-86,20,21,runs/sbiad1540_full/patches/patches/EGM2_regular_6dyn-86__i_20__j_21.png,reticular
EGM2_regular_6dyn-86,20,24,runs/sbiad1540_full/patches/patches/EGM2_regular_6dyn-86__i_20__j_24.png,straight
EGM2_regular_6dyn-86,18,24,runs/sbiad1540_full/patches/patches/EGM2_regular_6dyn-86__i_18__j_24.png,straight
EGM2_regular_6dyn-86,17,25,runs/sbiad1540_full/patches/patches/EGM2_regular_6dyn-86__i_17__j_25.png,reticular
EGM2_regular_6dyn-86,22,25,runs/sbiad1540_full/patches/patches/EGM2_regular_6dyn-86__i_22__j_25.png,reticular
EGM2_regular_6dyn-86,13,25,runs/sbiad1540_full/patches/patches/EGM2_regular_6dyn-86__i_13__j_25.png,reticular
EGM2_regular_6dyn-86,1,26,runs/sbiad1540_full/patches/patches/EGM2_regular_6dyn-86__i_1__j_26.png,reticular
EGM2_regular_6dyn-86,13,27,runs/sbiad1540_full/patches/patches/EGM2_regular_6dyn-86__i_13__j_27.png,reticular
EGM2_regular_6dyn-86,25,27,runs/sbiad1540_full/patches/patches/EGM2_regular_6dyn-86__i_25__j_27.png,reticular
EGM2_regular_6dyn-86,22,26,runs/sbiad1540_full/patches/patches/EGM2_regular_6dyn-86__i_22__j_26.png,other
EGM2_regular_6dyn-86,20,28,runs/sbiad1540_full/patches/patches/EGM2_regular_6dyn-86__i_20__j_28.png,straight
EGM2_regular_6dyn-86,21,28,runs/sbiad1540_full/patches/patches/EGM2_regular_6dyn-86__i_21__j_28.png,other
EGM2_regular_6dyn-86,24,29,runs/sbiad1540_full/patches/patches/EGM2_regular_6dyn-86__i_24__j_29.png,straight
EGM2_regular_6dyn-86,21,31,runs/sbiad1540_full/patches/patches/EGM2_regular_6dyn-86__i_21__j_31.png,reticular
EGM2_regular_6dyn-86,28,31,runs/sbiad1540_full/patches/patches/EGM2_regular_6dyn-86__i_28__j_31.png,reticular
EGM2_regular_6dyn-86,29,30,runs/sbiad1540_full/patches/patches/EGM2_regular_6dyn-86__i_29__j_30.png,reticular
EGM2_regular_6dyn-86,24,30,runs/sbiad1540_full/patches/patches/EGM2_regular_6dyn-86__i_24__j_30.png,straight
EGM2_regular_6dyn-86,19,30,runs/sbiad1540_full/patches/patches/EGM2_regular_6dyn-86__i_19__j_30.png,reticular
EGM2_regular_6dyn-86,22,32,runs/sbiad1540_full/patches/patches/EGM2_regular_6dyn-86__i_22__j_32.png,fingers
EGM2_regular_6dyn-86,26,32,runs/sbiad1540_full/patches/patches/EGM2_regular_6dyn-86__i_26__j_32.png,straight
EGM2_regular_6dyn-86,24,28,runs/sbiad1540_full/patches/patches/EGM2_regular_6dyn-86__i_24__j_28.png,reticular
EGM2_regular_6dyn-86,22,33,runs/sbiad1540_full/patches/patches/EGM2_regular_6dyn-86__i_22__j_33.png,reticular
EGM2_regular_6dyn-86,25,33,runs/sbiad1540_full/patches/patches/EGM2_regular_6dyn-86__i_25__j_33.png,reticular
EGM2_regular_6dyn-86,32,33,runs/sbiad1540_full/patches/patches/EGM2_regular_6dyn-86__i_32__j_33.png,reticular
EGM2_regular_6dyn-86,33,34,runs/sbiad1540_full/patches/patches/EGM2_regular_6dyn-86__i_33__j_34.png,straight
EGM2_regular_6dyn-86,25,34,runs/sbiad1540_full/patches/patches/EGM2_regular_6dyn-86__i_25__j_34.png,reticular
EGM2_regular_6dyn-86,19,35,runs/sbiad1540_full/patches/patches/EGM2_regular_6dyn-86__i_19__j_35.png,fingers
EGM2_regular_6dyn-86,24,36,runs/sbiad1540_full/patches/patches/EGM2_regular_6dyn-86__i_24__j_36.png,reticular
EGM2_regular_6dyn-86,30,36,runs/sbiad1540_full/patches/patches/EGM2_regular_6dyn-86__i_30__j_36.png,reticular
EGM2_regular_6dyn-86,30,35,runs/sbiad1540_full/patches/patches/EGM2_regular_6dyn-86__i_30__j_35.png,reticular
EGM2_regular_6dyn-86,13,37,runs/sbiad1540_full/patches/patches/EGM2_regular_6dyn-86__i_13__j_37.png,reticular
EGM2_regular_6dyn-86,25,37,runs/sbiad1540_full/patches/patches/EGM2_regular_6dyn-86__i_25__j_37.png,reticular
EGM2_regular_6dyn-86,24,31,runs/sbiad1540_full/patches/patches/EGM2_regular_6dyn-86__i_24__j_31.png,straight
EGM2_regular_6dyn-86,23,37,runs/sbiad1540_full/patches/patches/EGM2_regular_6dyn-86__i_23__j_37.png,reticular
EGM2_regular_6dyn-86,31,36,runs/sbiad1540_full/patches/patches/EGM2_regular_6dyn-86__i_31__j_36.png,reticular
EGM2_regular_6dyn-86,34,37,runs/sbiad1540_full/patches/patches/EGM2_regular_6dyn-86__i_34__j_37.png,other
EGM2_regular_6dyn-86,23,38,runs/sbiad1540_full/patches/patches/EGM2_regular_6dyn-86__i_23__j_38.png,reticular
EGM2_regular_6dyn-86,21,38,runs/sbiad1540_full/patches/patches/EGM2_regular_6dyn-86__i_21__j_38.png,straight
EGM2_regular_6dyn-86,37,38,runs/sbiad1540_full/patches/patches/EGM2_regular_6dyn-86__i_37__j_38.png,reticular
EGM2_regular_6dyn-86,33,39,runs/sbiad1540_full/patches/patches/EGM2_regular_6dyn-86__i_33__j_39.png,reticular
EGM2_regular_6dyn-86,32,39,runs/sbiad1540_full/patches/patches/EGM2_regular_6dyn-86__i_32__j_39.png,straight
EGM2_regular_6dyn-86,34,39,runs/sbiad1540_full/patches/patches/EGM2_regular_6dyn-86__i_34__j_39.png,reticular
EGM2_regular_6dyn-86,21,40,runs/sbiad1540_full/patches/patches/EGM2_regular_6dyn-86__i_21__j_40.png,fingers
EGM2_regular_6dyn-86,38,40,runs/sbiad1540_full/patches/patches/EGM2_regular_6dyn-86__i_38__j_40.png,reticular
EGM2_regular_6dyn-86,31,40,runs/sbiad1540_full/patches/patches/EGM2_regular_6dyn-86__i_31__j_40.png,reticular
EGM2_regular_6dyn-86,30,41,runs/sbiad1540_full/patches/patches/EGM2_regular_6dyn-86__i_30__j_41.png,reticular
EGM2_regular_6dyn-86,35,41,runs/sbiad1540_full/patches/patches/EGM2_regular_6dyn-86__i_35__j_41.png,reticular
EGM2_regular_6dyn-86,35,42,runs/sbiad1540_full/patches/patches/EGM2_regular_6dyn-86__i_35__j_42.png,fingers
EGM2_regular_6dyn-86,34,43,runs/sbiad1540_full/patches/patches/EGM2_regular_6dyn-86__i_34__j_43.png,reticular
EGM2_regular_6dyn-86,39,43,runs/sbiad1540_full/patches/patches/EGM2_regular_6dyn-86__i_39__j_43.png,reticular
EGM2_regular_6dyn-86,34,44,runs/sbiad1540_full/patches/patches/EGM2_regular_6dyn-86__i_34__j_44.png,reticular
EGM2_regular_6dyn-86,43,44,runs/sbiad1540_full/patches/patches/EGM2_regular_6dyn-86__i_43__j_44.png,reticular
EGM2_regular_6dyn-86,34,45,runs/sbiad1540_full/patches/patches/EGM2_regular_6dyn-86__i_34__j_45.png,straight
EGM2_regular_6dyn-86,37,45,runs/sbiad1540_full/patches/patches/EGM2_regular_6dyn-86__i_37__j_45.png,reticular
EGM2_regular_6dyn-86,35,46,runs/sbiad1540_full/patches/patches/EGM2_regular_6dyn-86__i_35__j_46.png,reticular
EGM2_regular_6dyn-86,42,46,runs/sbiad1540_full/patches/patches/EGM2_regular_6dyn-86__i_42__j_46.png,reticular
EGM2_regular_6dyn-86,31,47,runs/sbiad1540_full/patches/patches/EGM2_regular_6dyn-86__i_31__j_47.png,reticular
EGM2_regular_6dyn-86,36,47,runs/sbiad1540_full/patches/patches/EGM2_regular_6dyn-86__i_36__j_47.png,other
EGM2_regular_6dyn-86,44,45,runs/sbiad1540_full/patches/patches/EGM2_regular_6dyn-86__i_44__j_45.png,reticular
EGM2_regular_6dyn-86,41,46,runs/sbiad1540_full/patches/patches/EGM2_regular_6dyn-86__i_41__j_46.png,reticular
EGM2_regular_6dyn-86,44,48,runs/sbiad1540_full/patches/patches/EGM2_regular_6dyn-86__i_44__j_48.png,straight
EGM2_regular_6dyn-86,45,48,runs/sbiad1540_full/patches/patches/EGM2_regular_6dyn-86__i_45__j_48.png,straight
EGM2_regular_6dyn-86,36,41,runs/sbiad1540_full/patches/patches/EGM2_regular_6dyn-86__i_36__j_41.png,reticular
EGM2_regular_6dyn-86,43,48,runs/sbiad1540_full/patches/patches/EGM2_regular_6dyn-86__i_43__j_48.png,straight
EGM2_regular_6dyn-86,38,49,runs/sbiad1540_full/patches/patches/EGM2_regular_6dyn-86__i_38__j_49.png,reticular
EGM2_regular_6dyn-86,40,49,runs/sbiad1540_full/patches/patches/EGM2_regular_6dyn-86__i_40__j_49.png,reticular
EGM2_regular_6dyn-86,39,50,runs/sbiad1540_full/patches/patches/EGM2_regular_6dyn-86__i_39__j_50.png,reticular
EGM2_regular_6dyn-86,38,45,runs/sbiad1540_full/patches/patches/EGM2_regular_6dyn-86__i_38__j_45.png,other
EGM2_regular_6dyn-86,43,51,runs/sbiad1540_full/patches/patches/EGM2_regular_6dyn-86__i_43__j_51.png,straight
EGM2_regular_6dyn-86,48,51,runs/sbiad1540_full/patches/patches/EGM2_regular_6dyn-86__i_48__j_51.png,straight
EGM2_regular_6dyn-86,45,52,runs/sbiad1540_full/patches/patches/EGM2_regular_6dyn-86__i_45__j_52.png,reticular
EGM2_regular_6dyn-86,38,52,runs/sbiad1540_full/patches/patches/EGM2_regular_6dyn-86__i_38__j_52.png,reticular
EGM2_regular_6dyn-86,40,47,runs/sbiad1540_full/patches/patches/EGM2_regular_6dyn-86__i_40__j_47.png,reticular
EGM2_regular_6dyn-86,39,53,runs/sbiad1540_full/patches/patches/EGM2_regular_6dyn-86__i_39__j_53.png,straight
EGM2_regular_6dyn-86,43,53,runs/sbiad1540_full/patches/patches/EGM2_regular_6dyn-86__i_43__j_53.png,straight
EGM2_regular_6dyn-86,41,47,runs/sbiad1540_full/patches/patches/EGM2_regular_6dyn-86__i_41__j_47.png,other
EGM2_regular_6dyn-86,50,53,runs/sbiad1540_full/patches/patches/EGM2_regular_6dyn-86__i_50__j_53.png,straight
EGM2_regular_6dyn-86,51,53,runs/sbiad1540_full/patches/patches/EGM2_regular_6dyn-86__i_51__j_53.png,other
EGM2_regular_6dyn-86,40,54,runs/sbiad1540_full/patches/patches/EGM2_regular_6dyn-86__i_40__j_54.png,reticular
EGM2_regular_6dyn-86,47,54,runs/sbiad1540_full/patches/patches/EGM2_regular_6dyn-86__i_47__j_54.png,straight
EGM2_regular_6dyn-86,47,55,runs/sbiad1540_full/patches/patches/EGM2_regular_6dyn-86__i_47__j_55.png,reticular
EGM2_regular_6dyn-86,41,55,runs/sbiad1540_full/patches/patches/EGM2_regular_6dyn-86__i_41__j_55.png,reticular
EGM2_regular_6dyn-86,42,56,runs/sbiad1540_full/patches/patches/EGM2_regular_6dyn-86__i_42__j_56.png,fingers
EGM2_regular_6dyn-86,53,57,runs/sbiad1540_full/patches/patches/EGM2_regular_6dyn-86__i_53__j_57.png,reticular
EGM2_regular_6dyn-86,51,57,runs/sbiad1540_full/patches/patches/EGM2_regular_6dyn-86__i_51__j_57.png,straight
EGM2_regular_6dyn-86,48,52,runs/sbiad1540_full/patches/patches/EGM2_regular_6dyn-86__i_48__j_52.png,reticular
EGM2_regular_6dyn-86,49,52,runs/sbiad1540_full/patches/patches/EGM2_regular_6dyn-86__i_49__j_52.png,reticular
EGM2_regular_6dyn-86,48,57,runs/sbiad1540_full/patches/patches/EGM2_regular_6dyn-86__i_48__j_57.png,reticular
EGM2_regular_6dyn-86,46,56,runs/sbiad1540_full/patches/patches/EGM2_regular_6dyn-86__i_46__j_56.png,reticular
EGM2_regular_6dyn-86,41,58,runs/sbiad1540_full/patches/patches/EGM2_regular_6dyn-86__i_41__j_58.png,reticular
EGM2_regular_6dyn-86,46,58,runs/sbiad1540_full/patches/patches/EGM2_regular_6dyn-86__i_46__j_58.png,reticular
EGM2_regular_6dyn-86,49,54,runs/sbiad1540_full/patches/patches/EGM2_regular_6dyn-86__i_49__j_54.png,reticular
EGM2_regular_6dyn-86,53,59,runs/sbiad1540_full/patches/patches/EGM2_regular_6dyn-86__i_53__j_59.png,reticular
EGM2_regular_6dyn-86,57,59,runs/sbiad1540_full/patches/patches/EGM2_regular_6dyn-86__i_57__j_59.png,straight
EGM2_regular_6dyn-86,47,60,runs/sbiad1540_full/patches/patches/EGM2_regular_6dyn-86__i_47__j_60.png,reticular
EGM2_regular_6dyn-86,56,61,runs/sbiad1540_full/patches/patches/EGM2_regular_6dyn-86__i_56__j_61.png,reticular
EGM2_regular_6dyn-86,54,60,runs/sbiad1540_full/patches/patches/EGM2_regular_6dyn-86__i_54__j_60.png,reticular
EGM2_regular_6dyn-86,55,60,runs/sbiad1540_full/patches/patches/EGM2_regular_6dyn-86__i_55__j_60.png,straight
EGM2_regular_6dyn-86,57,62,runs/sbiad1540_full/patches/patches/EGM2_regular_6dyn-86__i_57__j_62.png,reticular
EGM2_regular_6dyn-86,48,62,runs/sbiad1540_full/patches/patches/EGM2_regular_6dyn-86__i_48__j_62.png,reticular
EGM2_regular_6dyn-86,41,63,runs/sbiad1540_full/patches/patches/EGM2_regular_6dyn-86__i_41__j_63.png,reticular
EGM2_regular_6dyn-86,58,63,runs/sbiad1540_full/patches/patches/EGM2_regular_6dyn-86__i_58__j_63.png,reticular
EGM2_regular_6dyn-86,59,62,runs/sbiad1540_full/patches/patches/EGM2_regular_6dyn-86__i_59__j_62.png,fingers
EGM2_regular_6dyn-86,55,63,runs/sbiad1540_full/patches/patches/EGM2_regular_6dyn-86__i_55__j_63.png,straight
EGM2_regular_6dyn-86,49,64,runs/sbiad1540_full/patches/patches/EGM2_regular_6dyn-86__i_49__j_64.png,reticular
EGM2_regular_6dyn-86,48,65,runs/sbiad1540_full/patches/patches/EGM2_regular_6dyn-86__i_48__j_65.png,reticular
EGM2_regular_6dyn-86,52,65,runs/sbiad1540_full/patches/patches/EGM2_regular_6dyn-86__i_52__j_65.png,reticular
EGM2_regular_6dyn-86,55,66,runs/sbiad1540_full/patches/patches/EGM2_regular_6dyn-86__i_55__j_66.png,reticular
EGM2_regular_6dyn-86,49,67,runs/sbiad1540_full/patches/patches/EGM2_regular_6dyn-86__i_49__j_67.png,other
EGM2_regular_6dyn-86,54,67,runs/sbiad1540_full/patches/patches/EGM2_regular_6dyn-86__i_54__j_67.png,reticular
EGM2_regular_6dyn-86,64,67,runs/sbiad1540_full/patches/patches/EGM2_regular_6dyn-86__i_64__j_67.png,reticular
EGM2_regular_6dyn-86,48,68,runs/sbiad1540_full/patches/patches/EGM2_regular_6dyn-86__i_48__j_68.png,fingers
EGM2_regular_6dyn-86,63,66,runs/sbiad1540_full/patches/patches/EGM2_regular_6dyn-86__i_63__j_66.png,reticular
EGM2_regular_6dyn-86,62,68,runs/sbiad1540_full/patches/patches/EGM2_regular_6dyn-86__i_62__j_68.png,reticular
EGM2_regular_6dyn-86,65,68,runs/sbiad1540_full/patches/patches/EGM2_regular_6dyn-86__i_65__j_68.png,reticular
EGM2_regular_6dyn-86,56,69,runs/sbiad1540_full/patches/patches/EGM2_regular_6dyn-86__i_56__j_69.png,straight
EGM2_regular_6dyn-86,61,69,runs/sbiad1540_full/patches/patches/EGM2_regular_6dyn-86__i_61__j_69.png,reticular
EGM2_regular_6dyn-86,60,66,runs/sbiad1540_full/patches/patches/EGM2_regular_6dyn-86__i_60__j_66.png,straight
EGM2_regular_6dyn-86,52,70,runs/sbiad1540_full/patches/patches/EGM2_regular_6dyn-86__i_52__j_70.png,straight
EGM2_regular_6dyn-86,49,70,runs/sbiad1540_full/patches/patches/EGM2_regular_6dyn-86__i_49__j_70.png,reticular
EGM2_regular_6dyn-86,54,71,runs/sbiad1540_full/patches/patches/EGM2_regular_6dyn-86__i_54__j_71.png,straight
EGM2_regular_6dyn-86,60,71,runs/sbiad1540_full/patches/patches/EGM2_regular_6dyn-86__i_60__j_71.png,fingers
EGM2_regular_6dyn-86,66,72,runs/sbiad1540_full/patches/patches/EGM2_regular_6dyn-86__i_66__j_72.png,straight
EGM2_regular_6dyn-86,63,72,runs/sbiad1540_full/patches/patches/EGM2_regular_6dyn-86__i_63__j_72.png,straight
EGM2_regular_6dyn-86,67,71,runs/sbiad1540_full/patches/patches/EGM2_regular_6dyn-86__i_67__j_71.png,straight
EGM2_regular_6dyn-86,59,73,runs/sbiad1540_full/patches/patches/EGM2_regular_6dyn-86__i_59__j_73.png,straight
EGM2_regular_6dyn-86,68,73,runs/sbiad1540_full/patches/patches/EGM2_regular_6dyn-86__i_68__j_73.png,reticular
