benchmark_id,cell_i,cell_j,contact_px,epg_class,epg_robust_class,baseline_class,jm_class,occupancy,cluster_count,skeleton_len,mean_intensity,complexity_score
sbiad1540_resized1024_8bit_zMAX231005_slide_ebm2_statcont_488notch_555fak_647vecad_01_Scene_4_P4,304,778,25,reticular,reticular,discontinuous,reticular,0.2072072072072072,10,21,8.900900840759277,10.0
sbiad1540_resized1024_8bit_zMAX231005_slide_ebm2_statcont_488notch_555fak_647vecad_01_Scene_4_P4,304,799,60,reticular,reticular,fingers,reticular,0.19291338582677164,19,33,8.897637367248535,19.0
sbiad1540_resized1024_8bit_zMAX231005_slide_ebm2_statcont_488notch_555fak_647vecad_01_Scene_4_P4,304,841,93,reticular,reticular,discontinuous,reticular,0.20448877805486285,23,53,9.062344551086426,23.0
sbiad1540_resized1024_8bit_zMAX231005_slide_ebm2_statcont_488notch_555fak_647vecad_01_Scene_4_P4,304,927,10,unknown,unknown,fingers,fingers,0.05,2,3,6.699999809265137,2.0
sbiad1540_resized1024_8bit_zMAX231005_slide_ebm2_statcont_488notch_555fak_647vecad_01_Scene_4_P4,304,1252,33,reticular,reticular,fingers,reticular,0.17647058823529413,11,23,8.477124214172363,11.0
sbiad1540_resized1024_8bit_zMAX231005_slide_ebm2_statcont_488notch_555fak_647vecad_01_Scene_4_P4,306,1042,34,reticular,thick_to_reticular,reticular,thick_to_reticular,0.40476190476190477,6,35,11.8630952835083,7.5
sbiad1540_resized1024_8bit_zMAX231005_slide_ebm2_statcont_488notch_555fak_647vecad_01_Scene_4_P4,306,1172,17,unknown,unknown,discontinuous,discontinuous,0.21428571428571427,6,14,9.297618865966797,6.0
sbiad1540_resized1024_8bit_zMAX231005_slide_ebm2_statcont_488notch_555fak_647vecad_01_Scene_4_P4,307,308,17,unknown,straight,thick,thick,0.6818181818181818,1,22,15.920454978942871,3.0
sbiad1540_resized1024_8bit_zMAX231005_slide_ebm2_statcont_488notch_555fak_647vecad_01_Scene_4_P4,307,417,17,thick,thick,thick,straight,0.9333333333333333,1,18,24.11111068725586,3.0
sbiad1540_resized1024_8bit_zMAX231005_slide_ebm2_statcont_488notch_555fak_647vecad_01_Scene_4_P4,308,417,47,reticular,reticular,thick,thick_to_reticular,0.6512820512820513,6,42,16.94871711730957,11.5
sbiad1540_resized1024_8bit_zMAX231005_slide_ebm2_statcont_488notch_555fak_647vecad_01_Scene_4_P4,308,1232,17,unknown,unknown,discontinuous,discontinuous,0.2028985507246377,5,12,8.927536010742188,5.0
sbiad1540_resized1024_8bit_zMAX231005_slide_ebm2_statcont_488notch_555fak_647vecad_01_Scene_4_P4,309,784,19,reticular,reticular,thick,thick,0.6808510638297872,2,37,14.744680404663086,13.0
sbiad1540_resized1024_8bit_zMAX231005_slide_ebm2_statcont_488notch_555fak_647vecad_01_Scene_4_P4,309,804,12,unknown,straight,thick,straight,0.7123287671232876,2,24,15.452054977416992,5.0
sbiad1540_resized1024_8bit_zMAX231005_slide_ebm2_statcont_488notch_555fak_647vecad_01_Scene_4_P4,309,1025,30,reticular,reticular,thick,straight,0.7272727272727273,2,56,16.56643295288086,21.0
sbiad1540_resized1024_8bit_zMAX231005_slide_ebm2_statcont_488notch_555fak_647vecad_01_Scene_4_P4,310,398,11,thick_to_reticular,unknown,thick_to_reticular,thick_to_reticular,0.42592592592592593,2,13,11.38888931274414,4.0
sbiad1540_resized1024_8bit_zMAX231005_slide_ebm2_statcont_488notch_555fak_647vecad_01_Scene_4_P4,310,1022,34,reticular,unknown,discontinuous,discontinuous,0.24074074074074073,6,26,9.475308418273926,6.5
sbiad1540_resized1024_8bit_zMAX231005_slide_ebm2_statcont_488notch_555fak_647vecad_01_Scene_4_P4,310,1026,49,unknown,unknown,fingers,reticular,0.12380952380952381,15,21,8.266666412353516,15.0
sbiad1540_resized1024_8bit_zMAX231005_slide_ebm2_statcont_488notch_555fak_647vecad_01_Scene_4_P4,311,341,30,unknown,unknown,fingers,fingers,0.05426356589147287,5,5,6.077519416809082,5.0
sbiad1540_resized1024_8bit_zMAX231005_slide_ebm2_statcont_488notch_555fak_647vecad_01_Scene_4_P4,311,717,56,reticular,reticular,discontinuous,reticular,0.21810699588477367,16,38,9.11111068725586,16.0
sbiad1540_resized1024_8bit_zMAX231005_slide_ebm2_statcont_488notch_555fak_647vecad_01_Scene_4_P4,311,754,31,reticular,reticular,discontinuous,reticular,0.21212121212121213,13,21,9.522727012634277,13.0
sbiad1540_resized1024_8bit_zMAX231005_slide_ebm2_statcont_488notch_555fak_647vecad_01_Scene_4_P4,311,1223,17,unknown,unknown,fingers,fingers,0.05813953488372093,3,5,5.244185924530029,3.0
sbiad1540_resized1024_8bit_zMAX231005_slide_ebm2_statcont_488notch_555fak_647vecad_01_Scene_4_P4,312,635,47,reticular,reticular,reticular,reticular,0.583756345177665,8,57,14.41116714477539,19.5
sbiad1540_resized1024_8bit_zMAX231005_slide_ebm2_statcont_488notch_555fak_647vecad_01_Scene_4_P4,312,1297,16,thick_to_reticular,thick_to_reticular,reticular,thick_to_reticular,0.4875,2,25,12.5625,6.0
sbiad1540_resized1024_8bit_zMAX231005_slide_ebm2_statcont_488notch_555fak_647vecad_01_Scene_4_P4,313,788,59,reticular,reticular,reticular,reticular,0.4122448979591837,9,60,11.293877601623535,15.0
sbiad1540_resized1024_8bit_zMAX231005_slide_ebm2_statcont_488notch_555fak_647vecad_01_Scene_4_P4,313,982,68,reticular,reticular,discontinuous,reticular,0.2971014492753623,18,48,10.474637985229492,18.5
sbiad1540_resized1024_8bit_zMAX231005_slide_ebm2_statcont_488notch_555fak_647vecad_01_Scene_4_P4,315,639,26,reticular,reticular,thick,straight,0.773109243697479,1,41,15.915966033935547,10.5
sbiad1540_resized1024_8bit_zMAX231005_slide_ebm2_statcont_488notch_555fak_647vecad_01_Scene_4_P4,316,435,31,reticular,reticular,thick,thick,0.6567164179104478,3,36,17.776119232177734,13.5
sbiad1540_resized1024_8bit_zMAX231005_slide_ebm2_statcont_488notch_555fak_647vecad_01_Scene_4_P4,316,729,35,reticular,reticular,reticular,thick_to_reticular,0.423841059602649,7,39,12.827814102172852,15.5
sbiad1540_resized1024_8bit_zMAX231005_slide_ebm2_statcont_488notch_555fak_647vecad_01_Scene_4_P4,316,778,30,reticular,unknown,discontinuous,discontinuous,0.23529411764705882,7,25,9.683823585510254,7.0
sbiad1540_resized1024_8bit_zMAX231005_slide_ebm2_statcont_488notch_555fak_647vecad_01_Scene_4_P4,317,557,25,thick_to_reticular,reticular,thick_to_reticular,thick_to_reticular,0.43548387096774194,5,33,11.782258033752441,10.0
sbiad1540_resized1024_8bit_zMAX231005_slide_ebm2_statcont_488notch_555fak_647vecad_01_Scene_4_P4,318,323,21,reticular,thick,straight,straight,0.9619047619047619,1,22,19.657142639160156,4.0
sbiad1540_resized1024_8bit_zMAX231005_slide_ebm2_statcont_488notch_555fak_647vecad_01_Scene_4_P4,318,420,40,reticular,thick,thick,thick,0.6424870466321243,2,29,16.678756713867188,5.0
sbiad1540_resized1024_8bit_zMAX231005_slide_ebm2_statcont_488notch_555fak_647vecad_01_Scene_4_P4,319,481,15,reticular,reticular,thick,thick,0.7023809523809523,4,31,14.928571701049805,12.5
sbiad1540_resized1024_8bit_zMAX231005_slide_ebm2_statcont_488notch_555fak_647vecad_01_Scene_4_P4,320,821,15,thick_to_reticular,unknown,reticular,thick_to_reticular,0.48717948717948717,4,17,12.65384578704834,4.0
sbiad1540_resized1024_8bit_zMAX231005_slide_ebm2_statcont_488notch_555fak_647vecad_01_Scene_4_P4,321,892,22,reticular,unknown,fingers,fingers,0.1875,5,17,8.857142448425293,6.0
sbiad1540_resized1024_8bit_zMAX231005_slide_ebm2_statcont_488notch_555fak_647vecad_01_Scene_4_P4,321,904,15,reticular,unknown,discontinuous,reticular,0.21428571428571427,8,13,9.54285717010498,8.0
sbiad1540_resized1024_8bit_zMAX231005_slide_ebm2_statcont_488notch_555fak_647vecad_01_Scene_4_P4,321,985,14,thick_to_reticular,unknown,reticular,thick_to_reticular,0.4166666666666667,3,10,11.69444465637207,4.5
sbiad1540_resized1024_8bit_zMAX231005_slide_ebm2_statcont_488notch_555fak_647vecad_01_Scene_4_P4,321,1045,37,reticular,unknown,fingers,reticular,0.17791411042944785,9,22,9.049079895019531,9.5
sbiad1540_resized1024_8bit_zMAX231005_slide_ebm2_statcont_488notch_555fak_647vecad_01_Scene_4_P4,321,1158,35,reticular,reticular,discontinuous,reticular,0.29411764705882354,11,34,10.509803771972656,11.0
sbiad1540_resized1024_8bit_zMAX231005_slide_ebm2_statcont_488notch_555fak_647vecad_01_Scene_4_P4,321,1331,25,reticular,thick_to_reticular,discontinuous,discontinuous,0.328125,7,26,11.15625,7.0
sbiad1540_resized1024_8bit_zMAX231005_slide_ebm2_statcont_488notch_555fak_647vecad_01_Scene_4_P4,322,381,25,reticular,reticular,thick,straight,0.7833333333333333,2,40,17.325000762939453,11.0
sbiad1540_resized1024_8bit_zMAX231005_slide_ebm2_statcont_488notch_555fak_647vecad_01_Scene_4_P4,324,457,25,reticular,reticular,thick,thick,0.631578947368421,3,40,15.070175170898438,12.0
sbiad1540_resized1024_8bit_zMAX231005_slide_ebm2_statcont_488notch_555fak_647vecad_01_Scene_4_P4,324,1051,11,unknown,unknown,fingers,fingers,0.1568627450980392,4,8,9.647058486938477,4.0
sbiad1540_resized1024_8bit_zMAX231005_slide_ebm2_statcont_488notch_555fak_647vecad_01_Scene_4_P4,324,1308,15,reticular,unknown,thick,straight,0.7066666666666667,2,23,15.306666374206543,5.5
sbiad1540_resized1024_8bit_zMAX231005_slide_ebm2_statcont_488notch_555fak_647vecad_01_Scene_4_P4,325,525,29,reticular,reticular,thick,reticular,0.6356589147286822,8,33,14.61240291595459,13.5
sbiad1540_resized1024_8bit_zMAX231005_slide_ebm2_statcont_488notch_555fak_647vecad_01_Scene_4_P4,325,620,24,reticular,thick_to_reticular,discontinuous,reticular,0.3135593220338983,9,23,10.584745407104492,9.0
sbiad1540_resized1024_8bit_zMAX231005_slide_ebm2_statcont_488notch_555fak_647vecad_01_Scene_4_P4,325,688,32,reticular,thick_to_reticular,reticular,thick,0.5298013245033113,4,35,13.79470157623291,8.5
sbiad1540_resized1024_8bit_zMAX231005_slide_ebm2_statcont_488notch_555fak_647vecad_01_Scene_4_P4,325,891,21,reticular,thick_to_reticular,thick_to_reticular,thick_to_reticular,0.4891304347826087,7,24,11.65217399597168,8.5
sbiad1540_resized1024_8bit_zMAX231005_slide_ebm2_statcont_488notch_555fak_647vecad_01_Scene_4_P4,326,713,17,reticular,unknown,discontinuous,thick_to_reticular,0.2619047619047619,2,16,9.773809432983398,3.5
sbiad1540_resized1024_8bit_zMAX231005_slide_ebm2_statcont_488notch_555fak_647vecad_01_Scene_4_P4,326,1143,52,reticular,reticular,thick_to_reticular,reticular,0.45374449339207046,11,40,12.00440502166748,15.5
sbiad1540_resized1024_8bit_zMAX231005_slide_ebm2_statcont_488notch_555fak_647vecad_01_Scene_4_P4,327,1315,40,reticular,thick_to_reticular,reticular,reticular,0.4807692307692308,9,39,12.70512866973877,9.5
sbiad1540_resized1024_8bit_zMAX231005_slide_ebm2_statcont_488notch_555fak_647vecad_01_Scene_4_P4,328,595,27,reticular,reticular,thick_to_reticular,thick_to_reticular,0.5038167938931297,5,37,12.335877418518066,13.5
sbiad1540_resized1024_8bit_zMAX231005_slide_ebm2_statcont_488notch_555fak_647vecad_01_Scene_4_P4,328,948,24,unknown,unknown,fingers,fingers,0.058333333333333334,4,7,7.741666793823242,4.0
sbiad1540_resized1024_8bit_zMAX231005_slide_ebm2_statcont_488notch_555fak_647vecad_01_Scene_4_P4,328,1022,27,unknown,unknown,fingers,fingers,0.136,7,13,8.656000137329102,7.0
sbiad1540_resized1024_8bit_zMAX231005_slide_ebm2_statcont_488notch_555fak_647vecad_01_Scene_4_P4,329,1243,19,reticular,unknown,straight,thick,0.6590909090909091,2,23,13.352272987365723,5.5
sbiad1540_resized1024_8bit_zMAX231005_slide_ebm2_statcont_488notch_555fak_647vecad_01_Scene_4_P4,331,446,34,reticular,reticular,thick,straight,0.808641975308642,2,43,18.296297073364258,11.0
sbiad1540_resized1024_8bit_zMAX231005_slide_ebm2_statcont_488notch_555fak_647vecad_01_Scene_4_P4,331,456,21,reticular,reticular,thick,thick,0.7870370370370371,3,37,16.657407760620117,12.5
sbiad1540_resized1024_8bit_zMAX231005_slide_ebm2_statcont_488notch_555fak_647vecad_01_Scene_4_P4,331,795,12,thick_to_reticular,thick_to_reticular,discontinuous,discontinuous,0.2916666666666667,5,19,11.23611068725586,5.0
sbiad1540_resized1024_8bit_zMAX231005_slide_ebm2_statcont_488notch_555fak_647vecad_01_Scene_4_P4,332,437,19,reticular,unknown,thick,thick,0.6875,4,26,15.958333015441895,7.5
sbiad1540_resized1024_8bit_zMAX231005_slide_ebm2_statcont_488notch_555fak_647vecad_01_Scene_4_P4,333,533,26,reticular,thick,thick,thick,0.6949152542372882,2,27,15.618643760681152,7.5
sbiad1540_resized1024_8bit_zMAX231005_slide_ebm2_statcont_488notch_555fak_647vecad_01_Scene_4_P4,334,368,33,reticular,unknown,discontinuous,discontinuous,0.24444444444444444,6,26,9.140740394592285,6.0
sbiad1540_resized1024_8bit_zMAX231005_slide_ebm2_statcont_488notch_555fak_647vecad_01_Scene_4_P4,334,849,17,unknown,unknown,fingers,fingers,0.06896551724137931,2,6,6.758620738983154,2.0
sbiad1540_resized1024_8bit_zMAX231005_slide_ebm2_statcont_488notch_555fak_647vecad_01_Scene_4_P4,334,1001,10,unknown,unknown,fingers,fingers,0.037037037037037035,2,2,5.537036895751953,2.0
sbiad1540_resized1024_8bit_zMAX231005_slide_ebm2_statcont_488notch_555fak_647vecad_01_Scene_4_P4,335,610,72,reticular,reticular,discontinuous,reticular,0.21035598705501618,16,38,9.472492218017578,16.0
sbiad1540_resized1024_8bit_zMAX231005_slide_ebm2_statcont_488notch_555fak_647vecad_01_Scene_4_P4,335,724,27,unknown,unknown,fingers,fingers,0.1452991452991453,7,14,8.606837272644043,7.0
sbiad1540_resized1024_8bit_zMAX231005_slide_ebm2_statcont_488notch_555fak_647vecad_01_Scene_4_P4,335,936,51,reticular,reticular,discontinuous,reticular,0.27149321266968324,15,36,9.995474815368652,15.0
sbiad1540_resized1024_8bit_zMAX231005_slide_ebm2_statcont_488notch_555fak_647vecad_01_Scene_4_P4,335,1322,12,thick_to_reticular,unknown,discontinuous,discontinuous,0.3148148148148148,3,9,10.370369911193848,3.0
sbiad1540_resized1024_8bit_zMAX231005_slide_ebm2_statcont_488notch_555fak_647vecad_01_Scene_4_P4,336,426,20,reticular,unknown,thick,straight,0.8137254901960784,2,33,18.754901885986328,8.0
sbiad1540_resized1024_8bit_zMAX231005_slide_ebm2_statcont_488notch_555fak_647vecad_01_Scene_4_P4,336,645,16,unknown,unknown,thick,straight,0.7956989247311828,1,36,15.279569625854492,7.5
sbiad1540_resized1024_8bit_zMAX231005_slide_ebm2_statcont_488notch_555fak_647vecad_01_Scene_4_P4,337,345,13,thick,thick,thick,straight,0.7777777777777778,2,17,18.88888931274414,5.0
sbiad1540_resized1024_8bit_zMAX231005_slide_ebm2_statcont_488notch_555fak_647vecad_01_Scene_4_P4,338,687,21,reticular,unknown,reticular,thick_to_reticular,0.494949494949495,2,29,13.333333015441895,4.0
sbiad1540_resized1024_8bit_zMAX231005_slide_ebm2_statcont_488notch_555fak_647vecad_01_Scene_4_P4,338,1150,16,thick_to_reticular,thick_to_reticular,discontinuous,discontinuous,0.38372093023255816,3,16,11.581395149230957,5.5
sbiad1540_resized1024_8bit_zMAX231005_slide_ebm2_statcont_488notch_555fak_647vecad_01_Scene_4_P4,338,1199,13,unknown,unknown,thick,thick,0.6666666666666666,1,26,15.039999961853027,6.5
sbiad1540_resized1024_8bit_zMAX231005_slide_ebm2_statcont_488notch_555fak_647vecad_01_Scene_4_P4,338,1347,20,reticular,thick_to_reticular,reticular,thick_to_reticular,0.45098039215686275,5,18,12.823529243469238,6.5
sbiad1540_resized1024_8bit_zMAX231005_slide_ebm2_statcont_488notch_555fak_647vecad_01_Scene_4_P4,339,717,19,reticular,thick_to_reticular,reticular,thick,0.5631067961165048,1,31,13.242718696594238,6.5
sbiad1540_resized1024_8bit_zMAX231005_slide_ebm2_statcont_488notch_555fak_647vecad_01_Scene_4_P4,339,738,34,reticular,reticular,discontinuous,reticular,0.25477707006369427,10,26,9.859872817993164,11.5
sbiad1540_resized1024_8bit_zMAX231005_slide_ebm2_statcont_488notch_555fak_647vecad_01_Scene_4_P4,339,801,36,reticular,reticular,reticular,thick_to_reticular,0.41139240506329117,5,38,11.398734092712402,10.0
sbiad1540_resized1024_8bit_zMAX231005_slide_ebm2_statcont_488notch_555fak_647vecad_01_Scene_4_P4,339,1134,57,reticular,reticular,reticular,reticular,0.4939271255060729,9,69,12.542510032653809,20.0
sbiad1540_resized1024_8bit_zMAX231005_slide_ebm2_statcont_488notch_555fak_647vecad_01_Scene_4_P4,340,479,58,unknown,unknown,fingers,reticular,0.07662835249042145,11,16,6.950191497802734,11.0
sbiad1540_resized1024_8bit_zMAX231005_slide_ebm2_statcont_488notch_555fak_647vecad_01_Scene_4_P4,340,529,26,reticular,reticular,discontinuous,reticular,0.3359375,8,30,11.4375,13.0
sbiad1540_resized1024_8bit_zMAX231005_slide_ebm2_statcont_488notch_555fak_647vecad_01_Scene_4_P4,340,627,30,unknown,unknown,fingers,fingers,0.029411764705882353,3,4,5.985294342041016,3.0
sbiad1540_resized1024_8bit_zMAX231005_slide_ebm2_statcont_488notch_555fak_647vecad_01_Scene_4_P4,340,742,40,unknown,unknown,fingers,fingers,0.047337278106508875,4,7,6.071005821228027,4.0
sbiad1540_resized1024_8bit_zMAX231005_slide_ebm2_statcont_488notch_555fak_647vecad_01_Scene_4_P4,340,766,31,reticular,thick_to_reticular,reticular,thick_to_reticular,0.45962732919254656,3,35,12.857142448425293,6.0
sbiad1540_resized1024_8bit_zMAX231005_slide_ebm2_statcont_488notch_555fak_647vecad_01_Scene_4_P4,340,995,69,reticular,reticular,fingers,reticular,0.1617161716171617,10,33,8.336633682250977,12.0
sbiad1540_resized1024_8bit_zMAX231005_slide_ebm2_statcont_488notch_555fak_647vecad_01_Scene_4_P4,340,1052,42,unknown,unknown,fingers,fingers,0.1043956043956044,5,12,7.615384578704834,5.5
sbiad1540_resized1024_8bit_zMAX231005_slide_ebm2_statcont_488notch_555fak_647vecad_01_Scene_4_P4,341,559,28,reticular,thick_to_reticular,discontinuous,reticular,0.26666666666666666,8,22,10.503704071044922,8.5
sbiad1540_resized1024_8bit_zMAX231005_slide_ebm2_statcont_488notch_555fak_647vecad_01_Scene_4_P4,341,718,27,unknown,unknown,fingers,fingers,0.1984732824427481,4,18,8.5496187210083,6.5
sbiad1540_resized1024_8bit_zMAX231005_slide_ebm2_statcont_488notch_555fak_647vecad_01_Scene_4_P4,341,754,26,unknown,unknown,fingers,fingers,0.06451612903225806,5,8,6.02419376373291,5.0
sbiad1540_resized1024_8bit_zMAX231005_slide_ebm2_statcont_488notch_555fak_647vecad_01_Scene_4_P4,341,860,63,reticular,reticular,reticular,reticular,0.41312741312741313,12,62,11.77606201171875,14.0
sbiad1540_resized1024_8bit_zMAX231005_slide_ebm2_statcont_488notch_555fak_647vecad_01_Scene_4_P4,341,897,33,reticular,reticular,reticular,thick_to_reticular,0.41358024691358025,2,46,11.432098388671875,12.0
sbiad1540_resized1024_8bit_zMAX231005_slide_ebm2_statcont_488notch_555fak_647vecad_01_Scene_4_P4,341,1224,55,reticular,reticular,reticular,thick_to_reticular,0.45041322314049587,6,68,12.599173545837402,12.5
sbiad1540_resized1024_8bit_zMAX231005_slide_ebm2_statcont_488notch_555fak_647vecad_01_Scene_4_P4,342,354,31,reticular,thick_to_reticular,discontinuous,discontinuous,0.3724137931034483,7,32,11.206896781921387,7.0
sbiad1540_resized1024_8bit_zMAX231005_slide_ebm2_statcont_488notch_555fak_647vecad_01_Scene_4_P4,342,707,43,reticular,reticular,thick,thick,0.6206896551724138,3,64,14.494253158569336,16.0
sbiad1540_resized1024_8bit_zMAX231005_slide_ebm2_statcont_488notch_555fak_647vecad_01_Scene_4_P4,342,863,15,unknown,straight,thick,thick,0.6527777777777778,2,21,14.63888931274414,4.5
sbiad1540_resized1024_8bit_zMAX231005_slide_ebm2_statcont_488notch_555fak_647vecad_01_Scene_4_P4,342,1049,42,reticular,reticular,thick_to_reticular,reticular,0.425414364640884,8,45,11.370165824890137,14.0
sbiad1540_resized1024_8bit_zMAX231005_slide_ebm2_statcont_488notch_555fak_647vecad_01_Scene_4_P4,342,1304,86,reticular,reticular,discontinuous,reticular,0.2900552486187845,22,76,10.400552749633789,24.0
sbiad1540_resized1024_8bit_zMAX231005_slide_ebm2_statcont_488notch_555fak_647vecad_01_Scene_4_P4,343,749,22,unknown,unknown,fingers,fingers,0.06956521739130435,3,7,7.034782409667969,3.0
sbiad1540_resized1024_8bit_zMAX231005_slide_ebm2_statcont_488notch_555fak_647vecad_01_Scene_4_P4,343,1143,42,unknown,unknown,fingers,fingers,0.0106951871657754,1,2,5.6898393630981445,1.0
sbiad1540_resized1024_8bit_zMAX231005_slide_ebm2_statcont_488notch_555fak_647vecad_01_Scene_4_P4,344,411,26,reticular,thick_to_reticular,reticular,thick,0.5321100917431193,4,29,13.467889785766602,7.0
sbiad1540_resized1024_8bit_zMAX231005_slide_ebm2_statcont_488notch_555fak_647vecad_01_Scene_4_P4,345,390,15,reticular,thick_to_reticular,thick_to_reticular,thick,0.575,2,26,13.600000381469727,5.0
sbiad1540_resized1024_8bit_zMAX231005_slide_ebm2_statcont_488notch_555fak_647vecad_01_Scene_4_P4,345,423,15,straight,straight,thick,straight,0.7564102564102564,1,22,15.70512866973877,5.0
sbiad1540_resized1024_8bit_zMAX231005_slide_ebm2_statcont_488notch_555fak_647vecad_01_Scene_4_P4,345,507,18,reticular,unknown,thick,straight,0.7692307692307693,2,24,15.166666984558105,8.0
