cell_id,area,perimeter,centroid_y,centroid_x,eccentricity,orientation_rad,major_axis_length,minor_axis_length,dataset,shear_stress,supplementation,replicate,section
463,1625.0,161.43860018001263,1568.7821538461537,1180.465846153846,0.8279596642970367,1.112238078745329,61.35481082539057,34.40702050197226,ve_strat,static,Control,1,nan
464,1619.0,161.6812408671319,1583.9549104385424,1538.518838789376,0.8583648641433737,-1.026700169597743,63.52694541531188,32.591846641626326,ve_strat,static,Control,1,nan
465,1749.0,164.50966799187808,1584.9308176100628,34.55117209834191,0.8239360219801914,1.0285527364021172,62.930406626924174,35.66158102404227,ve_strat,static,Control,1,nan
466,1784.0,160.50966799187808,1598.1149103139014,350.5280269058296,0.6036382304123609,0.9358128347378907,53.92643706966423,42.993302582470385,ve_strat,static,Control,1,nan
467,1623.0,157.88225099390857,1617.6882316697474,152.48182378311768,0.8204674055050476,0.29970464038955497,60.393064564860715,34.526310760554445,ve_strat,static,Control,1,nan
468,1388.0,143.29646455628168,1610.3674351585014,645.4819884726224,0.7496495341983871,0.9942739456249067,51.83947792230249,34.30918120951557,ve_strat,static,Control,1,nan
469,936.0,125.29646455628165,1611.9850427350427,2004.5074786324785,0.8721268482954069,-0.7424312168332963,49.6754158500164,24.305179450594537,ve_strat,static,Control,1,nan
470,2833.0,288.0071426749364,1636.708083303918,1839.5679491704907,0.8489284251973969,-0.394299155531518,91.28411056199063,48.24436740427378,ve_strat,static,Control,1,nan
471,5237.0,406.2914139223983,1658.311055948062,469.3713958373114,0.9054839486410847,0.36168293234570115,143.59749708320814,60.939979298217665,ve_strat,static,Control,1,nan
472,1631.0,158.61017305526642,1626.2936848559166,1290.6223175965665,0.8063153436987668,1.1120624094155058,59.55152610800384,35.22388784607037,ve_strat,static,Control,1,nan
473,1609.0,154.95331880577405,1629.2902423865755,942.0913610938471,0.7823570135998877,-1.1603106498585332,57.44175550937122,35.7764621583823,ve_strat,static,Control,1,nan
474,1509.0,149.53910524340094,1630.658051689861,753.727634194831,0.7950617617049578,1.1592925993166403,56.403690456785604,34.210444547243,ve_strat,static,Control,1,nan
475,1622.0,154.12489168102783,1639.68803945746,1389.399506781751,0.7363088560353351,-1.2298776288042481,55.48602376238708,37.5443738618227,ve_strat,static,Control,1,nan
476,1619.0,158.40916292848974,1645.0932674490425,1644.0957381099445,0.8121441253970171,0.6744562842931306,59.90437756563745,34.95162065596918,ve_strat,static,Control,1,nan
477,1450.0,142.95331880577405,1643.531724137931,877.6206896551724,0.6243950413368133,0.8418075668833638,48.87670100460526,38.1780173562123,ve_strat,static,Control,1,nan
478,1651.0,154.95331880577405,1651.1701998788612,263.41368867353117,0.7182398159401673,-1.213185943118351,55.17351128932742,38.38948836687242,ve_strat,static,Control,1,nan
479,3091.0,293.76450198781714,1677.7243610482044,1124.5904238110643,0.903677695858128,-0.46833823804538877,107.51317021729163,46.03856837171469,ve_strat,static,Control,1,nan
480,1640.0,162.16652224137047,1665.4603658536585,1231.034756097561,0.8531357892205882,0.6744849037559073,63.403179207219914,33.07673583604739,ve_strat,static,Control,1,nan
481,1619.0,158.71067811865476,1671.3180975911057,617.0963557751699,0.8323724693338014,0.3211391677423309,61.089881632359024,33.85702828827095,ve_strat,static,Control,1,nan
482,1615.0,171.4386001800126,1669.9356037151704,999.9969040247678,0.6409150999536326,-1.1223604946859609,54.52015705835703,41.85031444522602,ve_strat,static,Control,1,nan
483,3145.0,291.4213562373095,1677.1650238473767,1471.6620031796501,0.9475679105547822,-1.1955384028792535,118.89762743465896,37.99426749869325,ve_strat,static,Control,1,nan
484,1502.0,146.95331880577405,1675.6577896138483,335.5818908122503,0.7228617678856532,0.6177319605011194,52.703976703919196,36.418061373862415,ve_strat,static,Control,1,nan
485,1591.0,153.88225099390854,1670.2803268384664,31.7806411062225,0.7930853534511892,-1.4669631172153974,57.713606764958286,35.15396486501762,ve_strat,static,Control,1,nan
486,2837.0,269.6639969244288,1679.764892492069,155.3334508283398,0.8690014761453009,1.4890743170970222,93.08924483732375,46.061442050586116,ve_strat,static,Control,1,nan
487,1527.0,145.19595949289334,1683.796987557302,397.4459724950884,0.5693417666423957,0.5175998232106653,48.739449694920026,40.06874732650168,ve_strat,static,Control,1,nan
488,1617.0,155.1959594928933,1693.9406307977736,1331.5287569573284,0.769919370335991,1.099599802103649,56.91755222334201,36.32143383012981,ve_strat,static,Control,1,nan
489,1735.0,166.5096679918781,1702.7527377521615,579.7971181556196,0.7938352238265368,0.5080396831561088,60.88834407995801,37.0282059298596,ve_strat,static,Control,1,nan
490,1352.0,142.61017305526642,1696.5236686390533,1681.2958579881656,0.7522011181762353,1.1386907187801232,51.42644048176718,33.88660911719348,ve_strat,static,Control,1,nan
491,1586.0,151.53910524340094,1698.9936948297604,820.8486759142497,0.7494688289496674,-1.205815189699806,55.301284054272806,36.61164174834919,ve_strat,static,Control,1,nan
492,1385.0,148.71067811865476,1700.9581227436822,1820.7783393501804,0.8041900700366316,1.1166607447544417,55.10485909062526,32.75279721477828,ve_strat,static,Control,1,nan
493,1787.0,165.92388155425118,1708.8019026301063,726.976496922216,0.7960976625842012,0.5124214508795548,61.43351880671876,37.177610033481415,ve_strat,static,Control,1,nan
494,1329.0,136.46803743153546,1717.9525959367945,1577.18359668924,0.6623367477637596,-0.011844999035191981,47.565576127679535,35.63642779338716,ve_strat,static,Control,1,nan
495,1722.0,164.61017305526642,1721.2897793263646,69.05052264808363,0.843700847469532,1.1663023296949888,64.12739291167355,34.424458967085634,ve_strat,static,Control,1,nan
496,1294.0,138.2253967444162,1726.6653786707882,863.6012364760433,0.7736717627449121,1.2657705693499608,51.08840297703614,32.368928502465515,ve_strat,static,Control,1,nan
497,1663.0,157.53910524340094,1737.4022850270596,1231.300060132291,0.7664282178655625,0.0776410373468589,57.80955560785039,37.13280996176902,ve_strat,static,Control,1,nan
498,4492.0,429.10259710444143,1754.3107747105967,301.1420302760463,0.8440656312104745,-0.8609049676398796,132.50958701136847,71.0569251992927,ve_strat,static,Control,1,nan
499,1642.0,157.1959594928933,1738.8032886723508,921.095006090134,0.7518643395951365,1.2340049141408769,56.51383654117666,37.260580668566575,ve_strat,static,Control,1,nan
500,1408.0,140.46803743153546,1737.669034090909,1012.5951704545455,0.6557987289159286,1.4411597041792883,48.77005486661612,36.818259257233656,ve_strat,static,Control,1,nan
501,7462.0,560.7422074112307,1781.6393728222997,1830.9244170463683,0.7740088713520898,0.2582161746722039,140.70812893903098,89.09283470068962,ve_strat,static,Control,1,nan
502,4513.0,404.1320343559642,1778.3425659206737,184.70019942388654,0.9129476362110236,0.6159576111992278,135.06193843492443,55.11563351694639,ve_strat,static,Control,1,nan
503,550.0,119.9827560572969,1752.2636363636364,2017.6563636363637,0.8563471183174323,0.5555784582268897,39.59546636946972,20.447123865941414,ve_strat,static,Control,1,nan
504,1651.0,156.5096679918781,1761.778921865536,669.1035735917626,0.7807155730309571,-0.8972348139751263,58.08424952291743,36.296065998874255,ve_strat,static,Control,1,nan
505,1362.0,149.53910524340094,1761.5976505139502,1603.5807635829663,0.8294679995311344,-0.9397326575778995,56.861324606763525,31.76013388657421,ve_strat,static,Control,1,nan
506,1734.0,163.19595949289334,1766.984429065744,116.51095732410612,0.5951705803767581,0.190719521863936,52.98873897009677,42.58171833452487,ve_strat,static,Control,1,nan
507,1770.0,164.0243866176395,1769.2361581920904,437.4039548022599,0.7492902441283004,0.48392595525658055,59.02454888938402,39.08852030931374,ve_strat,static,Control,1,nan
508,1455.0,142.46803743153546,1769.8948453608248,1376.7560137457044,0.6690781552351529,-1.5178382611765544,50.01230797539845,37.16874965595274,ve_strat,static,Control,1,nan
509,1736.0,167.88225099390854,1791.0167050691243,796.8341013824885,0.8505578044546362,0.0010009064831948357,65.18310612511199,34.27859391482968,ve_strat,static,Control,1,nan
510,4280.0,310.19090885901,1809.1042056074766,525.1696261682243,0.8069788764258723,-0.6017473552696603,102.13494625549149,60.318887394985374,ve_strat,static,Control,1,nan
511,1407.0,149.29646455628165,1779.3866382373844,1304.589196872779,0.7284011990332714,1.4097002791064333,52.26796291427194,35.81143944700547,ve_strat,static,Control,1,nan
512,2594.0,257.86500705120545,1797.1939090208173,1721.1476484194295,0.8258498584429788,0.5962656761216621,84.26940660658366,47.51868161005411,ve_strat,static,Control,1,nan
513,1286.0,140.95331880577405,1791.2550544323483,1632.4914463452567,0.7944152685256026,-1.0415101040320291,52.22205113839999,31.718367902141978,ve_strat,static,Control,1,nan
514,1823.0,185.33809511662426,1793.6434448710916,1475.2874382885354,0.7946621931869143,-1.458858329829851,62.46347077812326,37.9185680724281,ve_strat,static,Control,1,nan
515,1498.0,148.81118318204307,1803.6742323097462,1109.4425901201603,0.8000087117821448,0.049766160699950594,56.467989692799605,33.88013788999328,ve_strat,static,Control,1,nan
516,4208.0,375.30360723121805,1832.2240969581749,1177.8153517110266,0.9219438174722833,-0.7575793991355011,134.65632244031843,52.15557614338715,ve_strat,static,Control,1,nan
517,1695.0,159.4386001800126,1811.8879056047197,894.8660766961652,0.808331209278664,1.1656777231632753,60.710884134756625,35.7421972980601,ve_strat,static,Control,1,nan
518,1712.0,156.61017305526642,1816.330023364486,974.4100467289719,0.6571909510012596,-0.553335135570597,53.86068032953768,40.59609405735283,ve_strat,static,Control,1,nan
519,438.0,106.04163056034261,1814.3607305936073,4.474885844748859,0.9677919050478144,-0.03809804190012281,48.29353130053154,12.157969978371522,ve_strat,static,Control,1,nan
520,4264.0,379.11984104714446,1825.986632270169,1415.9810037523453,0.9511244849035583,1.1198729840798662,144.58967688622357,44.650409926230125,ve_strat,static,Control,1,nan
521,1735.0,162.8528137423857,1830.7659942363111,101.5164265129683,0.7997981933993532,-0.573009951427455,60.976297748243354,36.60218012893312,ve_strat,static,Control,1,nan
522,1597.0,153.29646455628165,1830.138384470883,337.052598622417,0.7262278355547189,1.3796275604189518,54.774267558523675,37.65479445936381,ve_strat,static,Control,1,nan
523,1764.0,161.6812408671319,1838.6604308390022,661.6893424036281,0.7696497525719715,1.0420824786203253,59.45797012701354,37.961912154219114,ve_strat,static,Control,1,nan
524,1370.0,147.43860018001263,1846.1934306569342,824.5817518248175,0.8616519262807619,0.6995416324372841,58.80142689627627,29.841707229912963,ve_strat,static,Control,1,nan
525,1263.0,131.88225099390857,1848.8717339667458,1518.5043547110056,0.6026289042611962,-0.9539680719283702,44.999904174377,35.91089354650147,ve_strat,static,Control,1,nan
526,1653.0,155.88225099390857,1866.8058076225045,754.94555353902,0.7626013310339624,0.15627066069837528,57.23829130573682,37.025663284260034,ve_strat,static,Control,1,nan
527,1048.0,134.08326112068525,1869.246183206107,11.456106870229007,0.8513889895212339,-0.2534405756987689,51.55166410879326,27.040643400917943,ve_strat,static,Control,1,nan
528,1588.0,156.02438661763952,1870.249370277078,1654.6769521410579,0.5211112496433791,0.8295315523986535,49.44268106906278,42.19877261605282,ve_strat,static,Control,1,nan
529,1657.0,161.92388155425118,1873.3627036813518,1076.2383826191913,0.8366235347362571,0.7264737892178604,62.23286649504777,34.08981353867388,ve_strat,static,Control,1,nan
530,1641.0,152.36753236814712,1875.652650822669,425.0426569165143,0.685174260017945,0.45319732874840946,53.587301683046746,39.03187498894914,ve_strat,static,Control,1,nan
531,1539.0,148.71067811865476,1878.541910331384,247.5893437296946,0.6113964581445428,-0.48130815184533504,49.94521880932007,39.52287235630735,ve_strat,static,Control,1,nan
532,1083.0,125.49747468305831,1872.3582640812558,1386.6269621421975,0.7674972014196559,1.4720044759957538,46.60703313995021,29.87754558979502,ve_strat,static,Control,1,nan
533,1462.0,147.88225099390854,1875.2735978112175,905.9398084815322,0.7822943422706409,1.2257076664104989,54.817258106575004,34.14616077974242,ve_strat,static,Control,1,nan
534,1667.0,157.78174593052023,1891.7240551889622,594.9550089982004,0.7473649684263262,0.5668256055430665,56.934536895701676,37.828087997129,ve_strat,static,Control,1,nan
535,1636.0,156.61017305526642,1895.3166259168704,133.13875305623472,0.7832578049316906,0.4101910054708293,57.99343193846784,36.05434504409487,ve_strat,static,Control,1,nan
536,3352.0,348.4751801064719,1914.4555489260142,1205.1091885441529,0.9349886704288327,-0.9629214798698321,116.50356432322765,41.32120232370681,ve_strat,static,Control,1,nan
537,1424.0,145.53910524340094,1898.4571629213483,791.9599719101124,0.7333193558417819,-0.79771468563384,51.76930800356815,35.197142054417895,ve_strat,static,Control,1,nan
538,1412.0,140.71067811865476,1902.4759206798867,1288.7032577903683,0.7230985040699477,-0.4732165276816913,51.05692685654752,35.26731318611849,ve_strat,static,Control,1,nan
539,2467.0,266.2497833620557,1916.674098094852,1578.6051884880421,0.851547188982974,-0.15342309333971182,86.60603012228032,45.405633258200275,ve_strat,static,Control,1,nan
540,1334.0,148.46803743153546,1901.2203898050975,1366.8545727136432,0.8557971216287988,1.3214426611993875,58.30180111603029,30.16019774307174,ve_strat,static,Control,1,nan
541,1530.0,150.36753236814712,1907.208496732026,531.3588235294118,0.7333519033084669,-1.3308357659169863,53.92885699498379,36.663492314604675,ve_strat,static,Control,1,nan
542,1377.0,147.63961030678928,1902.20697167756,1497.992737835875,0.8357433560307591,1.4229979186431814,56.586825918706744,31.07297168038871,ve_strat,static,Control,1,nan
543,1585.0,152.95331880577405,1917.2227129337539,992.5066246056782,0.7909074593689925,-0.38511238666119113,57.515213610933735,35.19561672082121,ve_strat,static,Control,1,nan
544,2145.0,183.6812408671319,1916.765501165501,848.0284382284382,0.8198806595986575,-1.238089335808116,69.15703952118947,39.594788043646346,ve_strat,static,Control,1,nan
545,948.0,124.46803743153546,1913.8976793248946,1757.32805907173,0.68874580290677,-1.4161389044641906,41.295540678597696,29.939387146907993,ve_strat,static,Control,1,nan
546,1092.0,123.39696961966999,1914.5723443223444,1695.0906593406594,0.6601875154060947,1.4459481023183243,43.1220672617013,32.38902015778616,ve_strat,static,Control,1,nan
547,6806.0,562.1980515339465,1974.9591536879225,766.8095797825448,0.9821669837800718,0.9267380219129298,239.6502938893763,45.056814829973675,ve_strat,static,Control,1,nan
548,215.0,62.18376618407356,1912.1581395348837,1910.9720930232559,0.5308669255473918,0.36038155107809267,18.84856721216212,15.973316200333713,ve_strat,static,Control,1,nan
549,1928.0,170.02438661763952,1926.5326763485477,1637.061203319502,0.7789159138342483,1.2050806160494616,62.60820311173859,39.26338070137826,ve_strat,static,Control,1,nan
550,924.0,119.97665940288702,1928.345238095238,12.347402597402597,0.6273961750591052,-0.2110476197320537,39.74877362853184,30.952378945198618,ve_strat,static,Control,1,nan
551,1371.0,142.8111831820431,1931.1422319474837,919.8956965718454,0.8093294930330233,1.5556253939951772,54.58165985323844,32.05880504678953,ve_strat,static,Control,1,nan
552,3276.0,275.6639969244288,1954.23778998779,77.66819291819291,0.9113521745224241,-0.810337898414804,105.85634472290427,43.573384496641594,ve_strat,static,Control,1,nan
553,1693.0,155.6812408671319,1946.8505611340815,428.16893089190785,0.6625460008583434,-0.8536029010353001,53.79148026242238,40.29096048546826,ve_strat,static,Control,1,nan
554,1694.0,159.095454429505,1953.6452184179457,324.63164108618656,0.7429055145491822,-0.9119890969610304,56.90024731268035,38.08881459512731,ve_strat,static,Control,1,nan
555,1347.0,144.02438661763952,1952.4929472902747,1381.1336302895322,0.7957568411629488,-0.8660731846207066,53.37995957412389,32.32777127200714,ve_strat,static,Control,1,nan
556,729.0,100.5685424949238,1949.2565157750344,1734.6748971193415,0.616724885235627,-1.0546203775814007,34.43396901122013,27.105689372303935,ve_strat,static,Control,1,nan
